condition,task_id,seed,initial_state_id,environment_seed,inference_seed,success_at_280,success_step,executed_env_steps,wall_time_to_terminal_s,model_invocations,model_inference_time_s,range_violations,range_clips,buffer_discards,mean_actual_horizon,action_trace_sha256,termination_reason,git_sha,resolved_config_path
Static-H1-original,0,1000,0,1000,7291560000556540053,True,74,74,87.48315782499998,74,40.58454491700007,16,0,0,1.0,abbf019ec9eb7e2f668445d2bfcc30806d9bc6884f5da1d60107822141778279,success,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,0,1001,1,1001,5423831692597276035,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,0,1002,2,1002,2375001413206966694,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,0,1003,3,1003,4270611907575412332,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,0,1004,4,1004,839877525152245279,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,1,1000,0,1000,7380877101995076934,True,105,105,81.48093257299996,105,42.808657762999985,11,0,0,1.0,05bc55f1e279fb20bb7720f6cb474374607b14588c9420e4863706ff10d3b679,success,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,1,1001,1,1001,785292248529111346,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,1,1002,2,1002,8319009757324386309,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,1,1003,3,1003,6993734918692727842,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,1,1004,4,1004,4768231714663301246,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
