cohort,condition,task_id,initial_state_id,environment_seed,inference_seed,success_at_280,success_step,executed_env_steps,model_invocations,model_inference_time_s,wall_time_to_terminal_s,generated_actions,unused_actions,horizon_tail_discarded_actions,trigger_tail_discarded_actions,terminal_tail_unused_actions,chunk_utilization,mean_actual_horizon,range_violations,trigger_range_violations,gripper_only_range_violations,range_clips,git_sha,source_episode_json
development,Adaptive-v1,0,0,1000,7291560000556540053,1,76,76,4,10.962010440000086,45.23783967700001,200,124,120,0,4,0.38,19.0,36,0,36,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_00_seed_1000_state_0.json
development,Adaptive-v1,0,1,1001,5423831692597276035,0,,280,14,8.880849602000126,75.32026284599942,700,420,420,0,0,0.4,20.0,39,0,39,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_00_seed_1001_state_1.json
development,Adaptive-v1,0,2,1002,2375001413206966694,0,,280,16,9.664200938001159,76.17866054800015,800,520,499,18,3,0.35,17.5,54,1,53,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_00_seed_1002_state_2.json
development,Adaptive-v1,0,3,1003,4270611907575412332,1,72,72,4,3.037823842000762,26.932618803999503,200,128,120,0,8,0.36,18.0,37,0,37,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_00_seed_1003_state_3.json
development,Adaptive-v1,0,4,1004,839877525152245279,1,69,69,4,3.070107878998897,26.685972272000072,200,131,120,0,11,0.345,17.25,32,0,32,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_00_seed_1004_state_4.json
development,Adaptive-v1,1,0,1000,7380877101995076934,1,104,104,6,4.271812757000589,34.95387779799967,300,196,180,0,16,0.3466666666666667,17.333333333333332,18,0,18,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_01_seed_1000_state_0.json
development,Adaptive-v1,1,1,1001,785292248529111346,0,,280,16,9.121399910000036,77.67292788099985,800,520,499,3,18,0.35,17.5,96,1,95,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_01_seed_1001_state_1.json
development,Adaptive-v1,1,2,1002,8319009757324386309,1,103,103,6,3.420748286000162,33.60199100199952,300,197,180,0,17,0.3433333333333333,17.166666666666668,26,0,26,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_01_seed_1002_state_2.json
development,Adaptive-v1,1,3,1003,6993734918692727842,1,91,91,5,2.793734554000366,29.975250640000013,250,159,150,0,9,0.364,18.2,23,0,23,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_01_seed_1003_state_3.json
development,Adaptive-v1,1,4,1004,4768231714663301246,1,107,107,6,4.286601695001991,35.13600718999987,300,193,180,0,13,0.3566666666666667,17.833333333333332,19,0,19,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_01_seed_1004_state_4.json
development,Adaptive-v1,2,0,1000,4405198951258256139,0,,280,14,9.67041600199991,74.38843943699976,700,420,420,0,0,0.4,20.0,34,0,34,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_02_seed_1000_state_0.json
development,Adaptive-v1,2,1,1001,4043387461487274640,1,96,96,5,3.4500300729996525,33.21600079500058,250,154,150,0,4,0.384,19.2,33,0,33,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_02_seed_1001_state_1.json
development,Adaptive-v1,2,2,1002,9103535555776948696,1,92,92,5,3.5143965779998325,31.8152645149994,250,158,150,0,8,0.368,18.4,17,0,17,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_02_seed_1002_state_2.json
development,Adaptive-v1,2,3,1003,2166568339062684596,0,,280,14,8.717036958997596,73.72760450400074,700,420,420,0,0,0.4,20.0,39,0,39,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_02_seed_1003_state_3.json
development,Adaptive-v1,2,4,1004,5815502219292240428,1,95,95,5,3.68942397399951,32.88078220399984,250,155,150,0,5,0.38,19.0,21,0,21,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_02_seed_1004_state_4.json
development,Adaptive-v1,3,0,1000,872139382400650529,1,81,81,5,3.7488822329996765,30.122811592999824,250,169,150,0,19,0.324,16.2,13,0,13,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_03_seed_1000_state_0.json
development,Adaptive-v1,3,1,1001,8367772792250325226,1,80,80,4,2.279959592998239,28.54112271700069,200,120,120,0,0,0.4,20.0,20,0,20,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_03_seed_1001_state_1.json
development,Adaptive-v1,3,2,1002,6816212165976561234,0,,280,14,8.891623873000754,80.05183389000013,700,420,420,0,0,0.4,20.0,76,0,76,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_03_seed_1002_state_2.json
development,Adaptive-v1,3,3,1003,547466004784815430,0,,280,14,8.051413523999145,78.52575507700021,700,420,420,0,0,0.4,20.0,65,0,65,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_03_seed_1003_state_3.json
development,Adaptive-v1,3,4,1004,7323120285149477339,1,80,80,4,2.816353780001009,28.79291542699957,200,120,120,0,0,0.4,20.0,17,0,17,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_03_seed_1004_state_4.json
development,Adaptive-v1,4,0,1000,8513169697475700089,1,122,122,7,4.872000035001292,42.925438514000234,350,228,210,0,18,0.3485714285714286,17.428571428571427,42,0,42,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_04_seed_1000_state_0.json
development,Adaptive-v1,4,1,1001,3469257450944538572,0,,280,14,7.55007511400072,79.78452660400035,700,420,420,0,0,0.4,20.0,72,0,72,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_04_seed_1001_state_1.json
development,Adaptive-v1,4,2,1002,5572084660172881480,1,128,128,7,4.797238330000255,44.05862411199996,350,222,210,0,12,0.3657142857142857,18.285714285714285,47,0,47,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_04_seed_1002_state_2.json
development,Adaptive-v1,4,3,1003,402975405451108653,0,,280,14,7.9971883529997285,81.04027649300042,700,420,420,0,0,0.4,20.0,71,0,71,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_04_seed_1003_state_3.json
development,Adaptive-v1,4,4,1004,8905480769858965570,1,127,127,7,4.420175265999205,43.8049972179997,350,223,210,0,13,0.3628571428571429,18.142857142857142,22,0,22,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_04_seed_1004_state_4.json
development,Adaptive-v1,5,0,1000,6660030712243819836,0,,280,14,8.852003242999672,84.88660103799975,700,420,420,0,0,0.4,20.0,32,0,32,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_05_seed_1000_state_0.json
development,Adaptive-v1,5,1,1001,9089024622675674847,0,,280,16,9.432270214999335,86.9706325520001,800,520,499,19,2,0.35,17.5,44,1,43,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_05_seed_1001_state_1.json
development,Adaptive-v1,5,2,1002,6434700622396312420,0,,280,14,8.629376764999506,91.09515054399981,700,420,420,0,0,0.4,20.0,74,0,74,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_05_seed_1002_state_2.json
