condition,task_id,seed,initial_state_id,environment_seed,inference_seed,success_at_280,success_step,executed_env_steps,wall_time_to_terminal_s,model_invocations,model_inference_time_s,range_violations,range_clips,buffer_discards,mean_actual_horizon,action_trace_sha256,termination_reason,git_sha,resolved_config_path
Static-H1,0,1000,0,1000,7291560000556540053,False,,280,156.64145113699487,280,97.81846168101765,15,15,0,1.0,099a959cc57be4642f02da3a56a37e3698eaee12047248051b7d925c7447dd38,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,0,1001,1,1001,5423831692597276035,False,,280,159.66713576900656,280,100.70445613496122,26,26,0,1.0,8096b55f77337021cf1594aeef308e2c24042c7cb68004ac31b6a42bde3fd4db,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,0,1002,2,1002,2375001413206966694,False,,280,142.34930530599377,280,86.9625106411113,14,14,0,1.0,42cfa16f232e6449b36fa3599eabb1b3f390866fcd351f3305a3a1784d5d66e9,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,0,1003,3,1003,4270611907575412332,False,,280,143.66686273401137,280,86.48907153999608,8,8,0,1.0,cde1ddb2a9b92ab5a5426bf31d2b050df0f1ceb64ae5e6920e0f0ea1cf53ead6,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,0,1004,4,1004,839877525152245279,False,,280,148.67980008899758,280,86.55858789403283,18,18,0,1.0,f53d5097c1a721acda47f96ac778966b0a95aefdb9d1476b42285c4b289ea170,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,1,1000,0,1000,7380877101995076934,False,,280,149.69484262399783,280,89.54613198012521,18,18,0,1.0,084df8f7f6ba91681e9846ac52110c475b1eb0bb3066003945e33846e7836afc,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,1,1001,1,1001,785292248529111346,False,,280,149.93746757799818,280,88.21229339393904,15,15,0,1.0,bf3588ec98040710ecd986097b9b88d331323742b2339bc0bb8921a9d92184b2,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,1,1002,2,1002,8319009757324386309,False,,280,148.48571362499206,280,86.61699791703722,61,61,0,1.0,b284aaaad4a70c7dbcb58d5c8fc882746ee8f867d224caf3342a436eae5b111f,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,1,1003,3,1003,6993734918692727842,False,,280,145.96930233699095,280,86.87574338899867,29,29,0,1.0,23fb104107ced69526ead98e61db0ad0656e6514255e778c1d9a286b52ce1f90,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,1,1004,4,1004,4768231714663301246,False,,280,147.90209240699187,280,87.07192416788894,24,24,0,1.0,0ac0bca4e7b92a9f1e585b4f547f307cb592d7f67e23d21d33f66e15c865328b,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,2,1000,0,1000,4405198951258256139,False,,280,154.83112645499932,280,93.16860074900615,24,24,0,1.0,b515fb9e80341692718fb97ace0826cef80c043bbaa520d2a61ccf6bfba43d53,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,2,1001,1,1001,4043387461487274640,False,,280,147.03577709499223,280,86.31977798798471,60,60,0,1.0,c24824f0a9ca58343cdc1c10b400bc800a76ada459aa6c2ca22ae3320cb401f5,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,2,1002,2,1002,9103535555776948696,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,2,1003,3,1003,2166568339062684596,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,2,1004,4,1004,5815502219292240428,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,3,1000,0,1000,872139382400650529,True,96,96,53.24566680200223,96,30.00010711896175,31,31,0,1.0,9db66650ecfa32a80f4484aa13d26522c1b347f119445e2f8143e43c7ddf0add,success,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,3,1001,1,1001,8367772792250325226,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,3,1002,2,1002,6816212165976561234,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,3,1003,3,1003,547466004784815430,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,3,1004,4,1004,7323120285149477339,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,4,1000,0,1000,8513169697475700089,False,,280,144.20521185999678,280,87.44257711505634,53,53,0,1.0,4f3049999b16569a60e3d73af400d3791436264e7d1439706c5227a50bb3cb06,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,4,1001,1,1001,3469257450944538572,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,4,1002,2,1002,5572084660172881480,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,4,1003,3,1003,402975405451108653,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
