condition,task_id,seed,initial_state_id,success_at_280,success_step,executed_env_steps,wall_time_to_terminal_s,model_invocations,model_inference_time_s,range_violations,range_clips,buffer_discards,mean_actual_horizon,termination_reason,git_sha,resolved_config_path
Static-H1,0,1000,0,False,,280,158.82276524900226,280,100.87266430793534,11,11,0,1.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,0,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,0,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,0,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,0,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,1,1000,0,False,,280,145.9910551819994,280,86.79272579988901,9,9,0,1.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,1,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,1,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,1,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,1,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,2,1000,0,False,,280,144.38790795300156,280,86.50013490003039,15,15,0,1.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,2,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,2,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,2,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,2,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,3,1000,0,False,,280,144.5814818449944,280,84.87528327096516,41,41,0,1.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,3,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,3,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,3,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,3,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,4,1000,0,False,,280,140.53357580800366,280,84.63485160495475,46,46,0,1.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,4,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,4,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,4,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,4,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,5,1000,0,False,,280,150.27551754600427,280,86.55645566591556,74,74,0,1.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
